date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-15T12:12:29Z,2025-04-15T12:26:47Z,IP Address,100,858,TRUE,2025-04-15T12:26:48Z,,,,,47.3449,7.9059,anonymous,DE-CH,Chrome,134.0.6998.135,Android 14,412x883,Man,CH,35 to 39,Not me but one of my parents was born in a foreign country,Yes,2,0,,,,,,,,,between $401 and $500,3-4 Vocational training,Full-time employed,8952,Tenant,,,,Likely,Yes,,,,,Swiss People's Party,,,,,,Migration,,,,Candidate A,20,5,20,35,20,2,1,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,25,,No,Likely,Strongly oppose,Strongly oppose,Somewhat oppose,Strongly oppose,Indifferent,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,Strongly oppose,10,8,9,5,4,1,6,2,3,7,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,No,,Scenario B,,,Strongly oppose,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,1,2,3,4,,120000,6.574,82.01,82.715,28,I am satisfied with my custom redistribution.,,8,,,,increase,1,2,3,Disagree,[country_adjective_plural: Americans],,,,3.957,6.191,7.219,3,"No, I do not feel it was biased",,,0,0,0,141675_9296f505,141675_111222b9,141675_b27297df,141675,858,,CH,1,1,0,1,1,1,1,1,1,mid,0,1,1,0,1,Wirtschaftspolitik,Steuerpolitik,Aussenpolitik,Klimaschutz,Gesellschaft,,Deregulierung und Flexibilisierung des Arbeitsmarktes,-,Kürzung der Entwicklungshilfe,Fossile Heizsysteme durch erneuerbare Energien ersetzen,Einführung einer Steuer auf Einwanderer,,-,Erhöhung der Erbschaftssteuer auf grosse Vermögen,-,Fossile Heizsysteme durch erneuerbare Energien ersetzen,Senkung der Kinderbetreuungskosten für Eltern durch nationale Unterstützung,,DE-CH,1744719150.572,3.83999991416931,1744719154.412,69.9910001754761,1744719224.403,8.09699988365173,1744719232.5,36.279000043869,1744719268.779,58.2699999809265,1744719327.049,17.2950000762939,1744719344.344,19.2509999275208,1744719363.595,14.9270000457764,1744719378.522,189.43700003624,1744719567.959,36.5869998931885,1744719604.546,26.5190000534058,1744719631.065,44.4240000247955,1744719782.868,74.800999879837,1744719857.669,99.2870001792908,1744719956.956,107.378999948502,1744719738.444,42.6979999542236,1744719999.654,,,,,1,1,,2,,,1,,,,,,1
2025-04-15T12:19:46Z,2025-04-15T12:27:30Z,IP Address,100,463,TRUE,2025-04-15T12:27:31Z,,,,,47.3091,8.5263,anonymous,DE-CH,Firefox,137.0,Windows NT 10.0,1920x1080,Man,CH,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,3-4 Vocational training,Unemployed (searching for a job),6122,Tenant,,,,Unlikely,No,,,,,Swiss People's Party,,,,,,,,,,Candidate B,,,,,,,,,,,,20,20,,,,,60,0,,,,0,,3,2,,,,,1,4,,,,5,100,,,No,,45,No,Likely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,8,3,10,4,5,9,1,7,6,2,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,Yes,Scenario B,,,Strongly support,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,0,9.297,9.297,10.231,1,,I want to skip this question.,,,7,,decrease,1,2,3,Disagree,Humans,,,,10.653,10.653,13.506,1,"No, I do not feel it was biased",,,601,201,2.1,141675_9296f505,141675_111222b9,141675_b27297df,141675,463,,CH,1,3,0,1,2,0,1,1,1,high,0,0,1,0,0,Klimaschutz,Steuerpolitik,Wirtschaftspolitik,Aussenpolitik,Gesellschaft,,Fossile Heizsysteme durch erneuerbare Energien ersetzen,-,-,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,-,,-,Abschaffung der Eigenmietwert-Besteuerung um den Erwerb von Wohneigentum zu unterstützen.,-,Kürzung der Entwicklungshilfe,Senkung der Kinderbetreuungskosten für Eltern durch nationale Unterstützung,,DE-CH,1744719587.777,2.63100004196167,1744719590.408,95.0139999389648,1744719685.422,3.8970000743866,1744719689.319,41.5130000114441,1744719730.832,37.010999917984,1744719767.843,0,1744719767.843,35.3650000095367,1744719803.208,11.1960000991821,1744719814.404,31.5880000591278,1744719845.992,20.9979999065399,1744719866.989,12.0739998817444,1744719879.063,21.3469998836517,1744719933.306,29.4389998912811,1744719962.745,35.2320001125336,1744719997.977,32.8960001468658,1744719911.959,38.3229999542236,1744720036.3,,,,1,,,1,2,,,,,1,,,1,
2025-04-15T14:06:21Z,2025-04-15T14:07:28Z,IP Address,100,66,TRUE,2025-04-15T14:07:29Z,,,,,46.8067,7.1235,anonymous,FR-CH,Chrome,135.0.7049.38,Android 13,385x854,Woman,CH,45 to 49,"Yes, I was born in a foreign country",Yes,4,1,,,,,,,,,Prefer not to say,0-1 Primary or less,Part-time employed,1762,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_9296f505,141675_111222b9,141675_b27297df,141675,66,QuotaMet,CH,,,0,1,2,2,0,1,1,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,FR-CH,1744725983.068,4.86800003051758,1744725987.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T14:36:02Z,2025-04-15T14:37:01Z,IP Address,100,59,TRUE,2025-04-15T14:37:02Z,,,,,46.8992,7.1361,anonymous,FR-CH,Firefox,137.0,Windows NT 10.0,2048x1152,Man,CH,60 to 64,"Yes, I was born in a foreign country",Yes,2,0,,,,,,,,,Prefer not to say,6 Bachelor's,Self-employed,2206,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_9296f505,141675_111222b9,141675_b27297df,141675,59,QuotaMet,CH,,,0,1,1,1,0,1,0,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,FR-CH,1744727764.153,11.1779999732971,1744727775.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T14:26:22Z,2025-04-15T14:45:41Z,IP Address,100,1158,TRUE,2025-04-15T14:45:41Z,,,,,47.5153,7.6164,anonymous,DE-CH,Safari iPhone,Unknown,iPhone,393x852,Woman,CH,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,less than $100,3-4 Vocational training,Inactive (not searching for a job),4303,Tenant,,,,Unlikely,No,,,,,Préfère ne pas répondre,,,,,,,,,Das manche Mensch für ihre arbeit mehr geld bekommen als andere die das gleiche tun znd das mütter jein lohn bekonmen,Neither of them,0,20,0,80,0,3,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Yes,,15,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,7,4,9,3,6,2,10,8,1,5,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,No,,,,Scenario A,Indifferent,,A little,The best way,The best way,The best way,The best way,The best way,The best way,The best way,7,6,5,4,3,2,1,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,,None of the above.,1,3,2,4,,80000,3.224,34.947,34.973,7,,I want to skip this question.,,Worst possible1,,,increase,1,2,3,Neither agree nor disagree,Sentient beings (humans and animals),,,,8.559,9.933,17.842,2,"No, I do not feel it was biased",,,601,201,2.1,141675_9296f505,141675_111222b9,141675_b27297df,141675,1158,,CH,1,2,0,1,1,2,1,1,0,high,0,1,0,1,0,Steuerpolitik,Gesellschaft,Klimaschutz,Wirtschaftspolitik,Aussenpolitik,,Abschaffung der Eigenmietwert-Besteuerung um den Erwerb von Wohneigentum zu unterstützen.,Rentenerhöhung durch Einführung eines 13. AHV-Monats.,Fossile Heizsysteme durch erneuerbare Energien ersetzen,-,Internationale Millionärssteuer von 30 % zur Finanzierung von Gesundheitsversorgung und Bildung in einkommensschwachen Ländern.,,Erhöhung der Erbschaftssteuer auf grosse Vermögen,Rentenerhöhung durch Einführung eines 13. AHV-Monats.,Fossile Heizsysteme durch erneuerbare Energien ersetzen,Begrenzung der Krankenkassenprämien auf 10 % des Haushaltseinkommens,-,,DE-CH,1744727183.98,38.0759999752045,1744727222.056,148.141000032425,1744727370.196,78.8659999370575,1744727449.062,39.7149999141693,1744727488.776,91.8269999027252,1744727580.603,49.989000082016,1744727630.592,138.088000059128,1744727768.68,54.1909999847412,1744727822.871,130.039999961853,1744727952.911,30.8849999904633,1744727983.796,21.555999994278,1744728005.352,59.375,1744728142.566,60.5650000572205,1744728203.131,62.7720000743866,1744728265.903,77.8389999866486,1744728083.191,56.4619998931885,1744728322.365,,,1,,,,1,2,,,,1,,1,,,
2025-04-15T14:39:47Z,2025-04-15T15:00:09Z,IP Address,100,1221,TRUE,2025-04-15T15:00:10Z,,,,,47.3604,8.5388,anonymous,IT-CH,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Woman,CH,45 to 49,"Yes, I was born in a foreign country",Yes,4,2,,,,,,,,,between $201 and $250,7-8 Master's or higher,Part-time employed,8048,Tenant,,,,Unlikely,I didn't have the right to vote in [country_name: the United States].,,,,,Green Party,,,,,,,"Vorrei aprire il mio kindergarten privato bilingue a Zurigo, in collaborazione con una mia cara collega di lavoro",,,Neither of them,,,,,,,,,,,,,15,,15,50,,,,10,,,10,,,2,,4,1,,,,3,,,5,100,,10,Yes,,40,Yes,Likely,Strongly support,Indifferent,Indifferent,Somewhat support,Indifferent,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,1,3,6,8,5,10,4,2,9,7,,,,,,,$300 billion,,,,,,,,,Yes,,,,Scenario B,Somewhat oppose,,A little,An acceptable way,A right way,An acceptable way,An acceptable way,A wrong way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,,2e+05,46.163,126.043,127.149,9,I am satisfied with my custom redistribution.,,7,,,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,3.626,8.507,64.876,3,"No, I do not feel it was biased","Un sondaggio ben fatto, su tematiche interessanti e che fanno davvero riflettere. Per chi, come me, ha dei figli ancora relativamente piccoli, queste domande aprono scenari futuri vari e da approfondire.",,400,100,1,141675_9296f505,141675_111222b9,141675_b27297df,141675,1221,,CH,1,1,0,1,2,2,0,2,0,high_color,1,1,1,1,0,Politica fiscale,Politica economica,Politica estera,Politica climatica,Politica sociale,,Abolire la tassazione del valore locativo per sostenere la proprietà immobiliare,-,Tagliare gli aiuti allo sviluppo,Sostituire i sistemi di riscaldamento alimentati tramite combustibili fossili con le energie rinnovabili,Aumentare le pensioni con l'introduzione di una tredicesima mensilità dell'AVS,,-,Mettere un tetto ai premi di assicurazione sanitaria al 10% del reddito familiare,Aderire all'Unione Europea,-,Ridurre il costo per i genitori dell'assistenza all'infanzia attraverso un sostegno a livello nazionale,,IT-CH,1744727986.258,7.14200019836426,1744727993.4,90.6269998550415,1744728084.027,38.305999994278,1744728122.333,57.4630000591278,1744728179.796,82.1900000572205,1744728261.986,21.6009998321533,1744728283.587,86.9670000076294,1744728370.554,30.614000082016,1744728401.168,102.927999973297,1744728504.095,90.8199999332428,1744728594.915,27.2730000019073,1744728622.188,50.4860000610351,1744728826.086,81.9930000305176,1744728908.079,187.792000055313,1744729095.871,153.411999940872,1744728775.6,46.0119998455048,1744729141.883,,,,1,,,,2,,1,,1,,,,,1
2025-04-15T15:04:30Z,2025-04-15T15:19:49Z,IP Address,100,918,TRUE,2025-04-15T15:19:50Z,,,,,46.0025,8.9533,anonymous,IT-CH,Safari iPhone,Unknown,iPhone,390x844,Man,CH,45 to 49,Not me but one of my parents was born in a foreign country,Yes,5 or more,3,,,,,,,,,less than $100,3-4 Vocational training,Full-time employed,6987,,Owner,,,Unlikely,Yes,,,,,The Liberals,,,,,,,,Aiuti alle famiglie,,Neither of them,25,30,30,10,5,2,1,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,27,No,Unlikely,Somewhat support,Somewhat oppose,Somewhat support,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Strongly oppose,2,8,6,3,4,9,5,7,10,1,,,,,,,$100 billion,,,,,,,,,,No,,Scenario B,,,Somewhat oppose,A little,An acceptable way,An acceptable way,A right way,An acceptable way,A wrong way,An acceptable way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,1e+05,0.775,47.647,49.344,31,,I want to skip this question.,6,,,,decrease,1,2,3,Neither agree nor disagree,Humans,,,,3.852,10.916,17.147,4,"Yes, left-wing biased",Non ho commenti,,10,990,0,141675_9296f505,141675_111222b9,141675_b27297df,141675,918,,CH,3,2,0,1,1,0,1,2,1,low,0,1,0,1,0,Politica sociale,Politica estera,Politica climatica,Politica fiscale,Politica economica,,Ridurre il costo per i genitori dell'assistenza all'infanzia attraverso un sostegno a livello nazionale,-,Sostituire i sistemi di riscaldamento alimentati tramite combustibili fossili con le energie rinnovabili,-,-,,Aumentare le pensioni con l'introduzione di una tredicesima mensilità dell'AVS,"Tassa internazionale sui milionari, il cui 30% finanzierebbe l'assistenza sanitaria e l'istruzione nei Paesi a basso reddito",-,Aumentare le tasse di successione sui grandi patrimoni,Fermare la crescita del settore pubblico e tagliare i costi amministrativi,,IT-CH,1744729472.251,3.69300007820129,1744729475.944,69.0780000686646,1744729545.022,33.0939998626709,1744729578.116,154.485000133514,1744729732.601,216.388999938965,1744729948.99,0,1744729948.99,23.5139999389648,1744729972.504,8.9210000038147,1744729981.425,137.870000123978,1744730119.295,18.7339999675751,1744730138.029,6.76099991798401,1744730144.79,43.6130001544952,1744730204.7,64.7969999313354,1744730269.497,59.9860000610351,1744730329.483,16.2969999313354,1744730161.087,42.4019999504089,1744730371.885,,1,,,,,,2,1,,1,,,,,,1
2025-04-15T15:20:26Z,2025-04-15T15:21:32Z,IP Address,100,66,TRUE,2025-04-15T15:21:33Z,,,,,46.9491,7.4199,anonymous,FR-CH,Safari iPhone,Unknown,iPhone,390x844,Man,CH,40 to 44,Not me but one of my parents was born in a foreign country,Yes,3,2,,,,,,,,,Prefer not to say,3 High school diploma,Full-time employed,1004,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_9296f505,141675_111222b9,141675_b27297df,141675,66,QuotaMet,CH,,,0,1,2,0,1,2,0,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,FR-CH,1744730427.539,5.44599986076355,1744730432.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T15:22:49Z,2025-04-15T15:34:53Z,IP Address,100,724,TRUE,2025-04-15T15:34:54Z,,,,,47.4197,8.5139,anonymous,IT-CH,Safari iPhone,Unknown,iPhone,375x812,Man,CH,30 to 34,"Yes, I was born in a foreign country",Yes,2,0,,,,,,,,,between $100 and $200,3 High school diploma,Full-time employed,8002,Tenant,,,,Unlikely,Yes,,,,,The Centre,,,,,,,,Non saprei.,,Candidate A,,,,,,,,,,,,40,,15,,,,,45,0,,,0,,2,,3,,,,,1,5,,,4,100,,,Yes,40,,Yes,Unlikely,Indifferent,Strongly oppose,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,1,2,5,8,3,4,9,7,10,6,,,,,,,$300 billion,,,,,,,,,,Yes,,Scenario A,,,Somewhat oppose,A little,An acceptable way,A right way,A right way,An acceptable way,A right way,The best way,A wrong way,1,2,3,4,5,6,7,No,,I could sign a petition and spread ideas.,,I could go on strike.,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,65000,0.872,31.076,32.57,12,,,,,8,,increase,1,2,3,Agree,My family and myself,,,,3.934,10.216,17.962,3,"No, I do not feel it was biased",Sondaggio molto interessante,,470,200,3,141675_9296f505,141675_111222b9,141675_b27297df,141675,724,,CH,1,1,0,1,2,0,0,2,1,low,0,1,1,0,1,Politica economica,Politica fiscale,Politica climatica,Politica sociale,Politica estera,,Deregolamentare e rendere più flessibile il mercato del lavoro,-,-,Aumentare le pensioni con l'introduzione di una tredicesima mensilità dell'AVS,Tagliare gli aiuti allo sviluppo,,-,-,Eliminazione graduale delle auto con motore a combustione entro il 2040,Introdurre una tassa sugli immigrati,Aderire all'Unione Europea,,IT-CH,1744730576.664,6.00600004196167,1744730582.67,127.994999885559,1744730710.665,42.8069999217987,1744730753.472,32.0990002155304,1744730785.571,81.2579998970032,1744730866.829,0,1744730866.829,65.6800000667572,1744730932.509,21.930999994278,1744730954.44,49.2630000114441,1744731003.703,17.8049998283386,1744731021.508,9.33800005912781,1744731030.846,18.5659999847412,1744731082.126,23.3800001144409,1744731105.505,70.9099998474121,1744731176.415,32.7139999866486,1744731063.56,98.8510000705719,1744731275.266,,1,,,,,,2,1,,1,,,,,1,
2025-04-15T15:56:30Z,2025-04-15T16:04:24Z,IP Address,100,473,TRUE,2025-04-15T16:04:25Z,,,,,46.4315,6.8825,anonymous,FR-CH,Safari iPad,Unknown,iPad,1032x1376,Woman,CH,50 to 54,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $401 and $500,2 Some high school,Part-time employed,1212,Tenant,,,,Very likely,Yes,,,,,Green Party,,,,,,,Gagner au loto,,,Candidate A,20,15,20,25,20,4,5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Yes,3,,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,5,8,2,4,3,7,1,6,10,9,,,,,,,$100 billion,,,,,,,,,Yes,,,,Scenario A,Somewhat support,,A little,A right way,A right way,A right way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,99000,0.617,25.476,26.848,4,,I want to skip this question.,,9,,,increase,1,2,3,Disagree,My family and myself,,,,1.572,36.1,37.51,6,"Yes, right-wing biased",Je pas des commentaires,,601,201,2.1,141675_9296f505,141675_111222b9,141675_b27297df,141675,473,,CH,2,1,0,1,1,2,1,2,0,high_color,0,1,0,0,1,Politique étrangère,Fiscalité,Économie,Climat,Société,,Réduire l’aide au développement,Augmenter les droits de succession sur les grandes fortunes,Déréglementer et flexibiliser le marché du travail,-,-,,Réduire l’aide au développement,-,Stopper la croissance du secteur public et réduire les coûts administratifs,Élimination progressive des voitures à moteur à combustion d'ici à 2040,Augmenter les rentes en introduisant un 13e mois de versement de l'AVS,,FR-CH,1744732591.086,2.78999996185303,1744732593.876,68.5750000476837,1744732662.451,21.6570000648499,1744732684.108,15.9860000610352,1744732700.094,29.8889999389648,1744732729.983,31.4960000514984,1744732761.479,25.6019999980927,1744732787.081,15.1329998970032,1744732802.214,14.9649999141693,1744732817.179,24.2829999923706,1744732841.462,10.0200002193451,1744732851.482,5.85500001907349,1744732899.136,33.0340001583099,1744732932.17,54.1729998588562,1744732986.343,41.798999786377,1744732893.281,39.7309999465942,1744733026.074,,,,1,,,,2,,1,,1,,1,,,
