"","factor(country_name)","factor(vote_factor)","factor(age_exact)","factor(millionaire)","factor(education_original)","factor(urbanity_factor)","factor(well_being)","factor(income_decile)","factor(gender)"
"1","0.0364639461804138","0.0254360770996489","0.0219001851207698","0.00755326571749037","0.00429160479934076","0.00296743844949154","0.00233739487298204","0.00167028736575514","0.00019640598915593"
"2","R^2","0.102816605595048","R^2","0.102816605595048","R^2","0.102816605595048","R^2","0.102816605595048","R^2"
