"","factor(age_exact)","factor(millionaire)","factor(education_original)","factor(urbanity_factor)","factor(well_being)","factor(income_decile)","factor(gender)"
"1","0.0221424372786627","0.00775814215026563","0.00719246060734209","0.0036334948201087","0.0027592854067911","0.00170444846214945","0.000142033708967989"
"2","R^2","0.0453323024342877","R^2","0.0453323024342877","R^2","0.0453323024342877","R^2"
