"","factor(education_original)","factor(well_being)","factor(millionaire)","factor(age_exact)","factor(urbanity_factor)","factor(income_decile)","factor(gender)"
"1","0.016177800359815","0.0151317949988871","0.00615464106693088","0.00433464975685277","0.00364080547032029","0.00300139974910483","0.000445169437535059"
"2","R^2","0.048886260839446","R^2","0.048886260839446","R^2","0.048886260839446","R^2"
