"","factor(group_defended)","factor(vote_factor)","factor(country_name)","factor(education_original)","factor(well_being)","factor(millionaire)","factor(age_exact)","factor(income_decile)","factor(urbanity_factor)","factor(gender)"
"1","0.0672699200014972","0.0589782099763318","0.0299572470712266","0.0123279025620933","0.0118581994712824","0.00501231336664556","0.00416516025236214","0.00300974509281794","0.00279202798911024","0.000961366221723865"
"2","R^2","0.196332092005091","R^2","0.196332092005091","R^2","0.196332092005091","R^2","0.196332092005091","R^2","0.196332092005091"
