"","factor(vote_factor)","factor(country_name)","factor(education_original)","factor(well_being)","factor(millionaire)","factor(age_exact)","factor(urbanity_factor)","factor(income_decile)","factor(gender)"
"1","0.0714071298901359","0.0352906826071833","0.0130326795504451","0.0120189438229887","0.00513546124742344","0.00381342341891472","0.00336610888878338","0.00291005034504344","0.000574024446695076"
"2","R^2","0.147548504217613","R^2","0.147548504217613","R^2","0.147548504217613","R^2","0.147548504217613","R^2"
