10000
44020
01153
62800
45028
17890
09426
37200
55298
03606
91150
57230
01153
09710
22050
75387
22071
81510
13058
24914
13232
52010
01153
13600
38082
14403
03201
64235
03930
66635
23020
02516
12213
64610
13188
21941
79017
66633
91180
22770
08470
48010
01306
05882
79620
45000
07241
26564
50000
53900
24420
38413
06273
22020
22621
56200
36500
44020
59650
21351
79017
58397
22441
28942
37553
99470
39390
32470
64200
58010
05269
04875
01153
18108
03186
60843
01321
02800
81850
40800
58393
59120
60711
82940
56743
04012
61700
03436
26551
03192
01248
03664
01000
28970
20972
42807
01248
68908
09271
89253
96200
06803
09820
01153
98803
22461
59200
79840
99054
71698
84990
01126
03058
38082
90470
78099
05125
69901
79570
02177
46400
71100
03415
01406
86709
01153
60765
13058
28928
05612
11471
97650
28908
05688
60750
05613
82820
13400
04521
25250
09331
34700
22281
13236
81900
13240
03367
59198
83430
41194
60866
26022
05119
14403
81900
02440
04149
94818
95708
41211
74093
05416
44900
49160
18075
23010
71880
03356
58010
01311
01131
05025
14960
70350
83508
06764
68907
04815
75800
26950
57749
40713
72235
65044
05542
60768
51021
21940
56840
14409
72816
88715
40430
22775
50760
27600
62302
