,low,mid,high,all
FRA,21,10,28,47
DEU,21,13,28,47
ITA,21,10,28,47
POL,21,9,28,47
ESP,21,8,28,47
GBR,22,11,28,47
CHE,21,7,28,47
JPN,24,16,28,47
RUS,24,15,31,47
SAU,24,14,30,47
USA,36,32,40,47
